passage_id,source_id,locator,excerpt,tags
passage:a2e4a1d86d8a,source:a80ecfcbf09c,"page 52, lines 211-213","51 
Mastering the deeper understanding of Kalachakra requires some time, practice and diligent observations – but once you master it, you can very accurately predict, how the outer influences are going to affect your inner universe.    Planetary co-rulers of different lunar days  Lunar phases or tithis are governed by Nitya Devis or fifteen different forms of the Supreme Goddess, who are also called “powers of time”. Yet, each tithi also has its planetary co-ruler, who will not only tell us about some exact qualities of each lunar phase, but will be also very helpful in making some predictions. Planetary co-rulers of the tithis are derived from the science of Kalachakra – and being so, each tithi will be connected not only with one of the eight planets, but also with one of the directions.   Planetary co-rulers, similarly like the directions associated with them, will be revealing us mos",tithi:Dvitiya
passage:e93ea66daa2e,source:a80ecfcbf09c,"page 53, lines 215-217","52 
Third Tritiya  Mars Southeast Fourth Caturti Mercury Southwest Fifth Panchami Jupiter South Sixth Shashti Venus West Seventh Saptami Saturn Northwest Eight Ashtami Rahu Northeast Ninth Navami Sun East Tenth Dashami Moon North Eleventh Ekadashi Mars Southeast Twelfth Dvadashi Mercury Southwest Thirteenth Trayodashi Jupiter South Fourteenth Caturdashi Venus West Fifteenth Purnima Saturn Northwest Fifteenth Amavasya Rahu Northeast    Kalachakra and Digchakra: Wheel of Time and Wheel of Directions  People, who are familiar with Vastu Shastra, will surely notice that in Kalachakra the directions are presided by different planets than in Digchakra or “wheel of direction”. Similarly like Kalachakra can be compared to wheel of destruction and transformation, so Digchakra is connected to wheel of creation and manifestation. Yet, the way, how they overlap each other is very significant and we ",tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami;tithi:Trayodashi;tithi:Tritiya
passage:84da395c16da,source:a80ecfcbf09c,"page 54, lines 219-221","53 
    As Kalachakra represents the wheel of Time and cycle of destruction, while Digchakra represents the wheel of Direction and cycle of creation, so the planets residing in exact directions of Digchakra will act as remedies for the planets residing in the same direction of Kalachakra.   In this way, if we look at Southeast direction on the picture above, we can read from it that increasing the loving and compassionate energies of Venus (Digchakra) is a natural remedy for fiery, short-tempered and nervous energies of imbalanced Mars (Kalachakra). This is why people born on tithis ruled by Mars (Tritiya or Ekadashi) will need to consciously work on controlling their marsian energies and uplifting their venusian qualities.  In similar way, the energy of self-motivated, hard-working and active Mars will act as a naturally remedy for overly optimistic, overly philosophical, indecissive or",tithi:Ekadashi;tithi:Tritiya
passage:6441357d190b,source:a80ecfcbf09c,"page 57, lines 231-233","56 
of the soul, into which the entire wheel of zodiac is split. From the exact number of arms, which each Nitya Devi has, we will also derive the connection between each lunar day and similar qualities reflected by respective nakshatras connected to it. (See the table below.)    TITHI AND NAKSHATRA CONNECTION  Goddess Number of arms Nakshatra connection Kameshwari (1) 6 Ashwini, first two padas of Bharani Bhagamalini (2) 6 last two padas of Bharani, Krittika Nityaklinna (3) 4 Rohini Bherunda (4) 8 Margashirsha, Ardra Vahnivasini (5) 8 Punarvasu, Pushya Vajreshwari (6) 4 Ashlesha  Shivaduti (7) 8 Magha, Purva Phalguni Tvarita (8) 4 Uttara Phalguni Kulasundari (9) 12 Hasta, Citra, Svati Nitya (10) 12 Vishakha, Anuradha, Jyeshtha Nilapataka (11) 10 Mula, Purvashadha, first two padas of Uttarashadha Vijaya (12) 10 last two padas of Uttarashadha, Shravana, Dhanishta  Sarvamangala (13) 2 firs",nakshatra:Anuradha;nakshatra:Ardra;nakshatra:Ashlesha;nakshatra:Ashwini;nakshatra:Bharani;nakshatra:Dhanishta;nakshatra:Hasta;nakshatra:Jyeshtha;nakshatra:Krittika;nakshatra:Magha;nakshatra:Mula;nakshatra:Punarvasu;nakshatra:Purva Bhadrapada;nakshatra:Purva Phalguni;nakshatra:Pushya;nakshatra:Revati;nakshatra:Rohini;nakshatra:Shatabhisha;nakshatra:Shravana;nakshatra:Uttara Bhadrapada;nakshatra:Uttara Phalguni;nakshatra:Vishakha
passage:d1e4ae3c1ba0,source:a80ecfcbf09c,"page 58, lines 235-237","57 
Each Nitya Devi will be also connected to some vowel or swara, from which another nakshatra connections may be derived – as sixteen vowels of Sanskrit alphabet are connected with the nakshatras from Revati to Punarvasu, according to the model presented in Discovering Youniverse. Additionally, as each lunar day is governed by some combination of tattwa (element) and guna (mode), we can also find different nakshatras, which are governed by the same element-guna combination. The same tattwa-guna combination will always produce similar results.  It is very important to add that in the entire book elements are assigned to the nakshatras exactly, how they are assigned in the Puranas and other scriptures (such as Shiva Swarodaya), as this is not only the most ancient system, but it also proved to bring me the best results in my personal Vedic astrology practice. In this system nakshatras ar",nakshatra:Anuradha;nakshatra:Ardra;nakshatra:Ashlesha;nakshatra:Ashwini;nakshatra:Bharani;nakshatra:Dhanishta;nakshatra:Hasta;nakshatra:Jyeshtha;nakshatra:Krittika;nakshatra:Magha;nakshatra:Mula;nakshatra:Punarvasu;nakshatra:Purva Bhadrapada;nakshatra:Purva Phalguni;nakshatra:Pushya;nakshatra:Revati;nakshatra:Rohini;nakshatra:Shatabhisha;nakshatra:Shravana;nakshatra:Swati;nakshatra:Uttara Bhadrapada;nakshatra:Uttara Phalguni;nakshatra:Vishakha
passage:0fd4eefc39d3,source:a80ecfcbf09c,"page 63, lines 256-258","62 
She clarifies our doubts, dispells all confusion and makes us see the truth, so we can make the right decision. With Sun being the planet of Her tithi, She makes visible all that is hidden. She gives form to all that is formless. She brings all secret desires to daylight, in order for us to fulfill them or purify our consciousness out of them. And as our desires define our personality to a very big extent, ultimately She helps us to understand ourselves on a much deeper level and guides us closer and closer to the core of our Soul - if we just allow ourselves to be guided by Her.  Kameshwari is the friction of the desire emerging on the surface of consciousness, which in its essence is fully satisfied. It is the first inharmonious sound emerging from unison of union between Shiva and Shakti during the New Moon, and the first inharmonious sound descending from the perfect octave of Fu",nakshatra:Vishakha
passage:591aa66a599d,source:a80ecfcbf09c,"page 71, lines 289-291","70 
According to Agni Purana vowel a is also connected to Vishnu and prevention of negative forces.   Nakshatras connected to Goddess Kameshwari  Ashwini nakshatra is connected to swara of Goddess Kameshwari, while Her six arms stand for the first six nakshatra padas of the zodiac: four padas of Ashwini nakshatra and first two padas of Bharani nakshatra. With energy of Ashwini nakshatra being so prominent during this tithi, no wonder that it is considered as one of the best days for travelling. Ashwini nakshatra is ruled by heavenly physicians, sons of the Sun god, with heads of horses, who are well known because of their speed, as well as giving protection to all travellers and transportation. The shakti of this nakshatra is the power to bring quick results. With solar energy being so prominent during Pratipad tithi, Goddess Kameshwari also bestows happiness, wealth, mental peace, good ",nakshatra:Ashwini;nakshatra:Bharani
passage:436a7c111c96,source:a80ecfcbf09c,"page 72, lines 293-295","71 
fulfillment and true contentment within themselves in the first place. Otherwise, if they will keep leaving the responsibility for their happiness in the hands of other people, they will keep getting disappointed.  Bharani nakshatra also plays a prominent role in this tithi, as its very symbol is yoni or vulva (which can be also translated as “origin” or “womb”). Interestingly, it is at the same time the nakshatra ruled by Yamaraj, god of death. It reminds us, that every desire is perishable and that every desire has its price as well. Life energy can be easily wasted through overindulgence in sexual desire or overindulgence in satisfying our desires in any other form. Bharani nakshatra is often connected to purifying our sexual energy and with the need for a healthy restriction, as it is a nakshatra ruled by Venus, dwelling in the fiery sign of Aries. It reminds us to focus more on ",nakshatra:Ardra;nakshatra:Ashwini;nakshatra:Bharani;nakshatra:Magha;nakshatra:Punarvasu;nakshatra:Purva Bhadrapada;nakshatra:Revati;nakshatra:Shatabhisha;nakshatra:Swati;nakshatra:Uttara Phalguni;nakshatra:Vishakha
passage:f0f1557e7452,source:a80ecfcbf09c,"page 73, lines 297-299","72 
Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada nakshatra, it becomes even more powerful.  Tuesdays, with Mars as their ruler, can be very supportive for the energy of Kameshwari Devi, too, but they can also be very destructive. The final result will depend on the nakshatra. If Pratipad tithi occurs on Tuesday and under Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada nakshatra, then it is an excellent combination, siddha yoga. If it happens, however, in one of the following nakshatras: Ardra, Punarvasu, Jyeshtha, Purvashadha, Uttarashadha, Shravana, Dhanishta or Shatabhisha, it is vinasha yoga or “combination of destruction”.  Additionally, if a person is born on Pratipad tithi and Tuesday, on any of the days when siddha yoga is not created, it produces a tithi dosha for the person. The personality of such",nakshatra:Anuradha;nakshatra:Ardra;nakshatra:Ashwini;nakshatra:Bharani;nakshatra:Dhanishta;nakshatra:Hasta;nakshatra:Jyeshtha;nakshatra:Krittika;nakshatra:Magha;nakshatra:Mula;nakshatra:Punarvasu;nakshatra:Purva Bhadrapada;nakshatra:Purva Phalguni;nakshatra:Pushya;nakshatra:Shatabhisha;nakshatra:Shravana;nakshatra:Swati;nakshatra:Uttara Bhadrapada;nakshatra:Uttara Phalguni;nakshatra:Vishakha
passage:3e4e072bad0c,source:a80ecfcbf09c,"page 75, lines 305-308","74 
Important rashis for Pratipat tithi natives  Each tithi has a special connection with a number of rashis. Understanding those connections can help us not only in understanding our own birth chart on a much deeper level, but in better understanding of the nature of the tithi itself. 
 Two rashis, which are of greatest importance for all Pratipad tithi natives are Leo and Aquarius. Leo is the mulatrikona sign of planetary lord of this lunar day (Sun, tithi pati kshetra), while Aquarius is the sign opposite to it (tithi pati kshetra paksha), which is the sign revealing, where are we heading in life. It reveals highly sociable nature of all Pratipad tithi natives. Social interaction is very important for all people born on the first lunar day in both pakshas – with the only difference that Shukla paksha natives will be naturally more extravert, talkative and won’t mind seeking social int",tithi:Pratipat
passage:34eab23ffa56,source:a80ecfcbf09c,"page 80, lines 326-328","79 
   Chapter Nine Bhagamalini – Garlanded with luck DVITIYA – SECOND LUNAR DAY   Kamesh bhānu-mandala-madhyasthā bhairavī bhaga-mālinī padmāsanā bhagavatī padma-nābha-sahōdarī  “Dwelling in the center of the mandala of the Sun, Goddess Bhairavi, Bhagamalini, garlanded with luck, sits in the lotus position, sister of Vishnu.”  - Lalita Sahasranama",tithi:Dvitiya
passage:8272ecea67e9,source:a80ecfcbf09c,"page 81, lines 330-332","80 
    Bhagamalini means “garlanded with luck”, “garlanded with fame” or “garlanded with the sun”. She brings auspiciousness and victory. As during Pratipad tithi Goddess Kameshwari along with the Sun gives us the light to recognise our desires and the truth about ourselves, as well as awakens a creative spark inside of us, so on Dvitiya tithi, second lunar day, Goddess Bhagamalini (along with the Moon) makes this spark grow, spread and shine. She becomes more grounded.  Manada or pride is the mood of the Goddess on second lunar day. She becomes more confident in Herself, as this lunar day is now governed by earth element and guna of rajas. As Goddess Kameshwari gives us inspiration on the first lunar day, so Goddess Bhagamalini allows this inspiration to fully blossom and spread its sweet fragrance in all directions. This is why, Vishwadevas, the deities of the directions, Vayu, the go",tithi:Dvitiya
passage:c903588dd744,source:a80ecfcbf09c,"page 82, lines 334-336","81 
learning and intuitive wisdom. Sometimes Her name, Bhagamalini, is translated as “the omniscient one”. Even the name of the yogini associated with Her is Buddhya-karshini (“the one attracting all intellect”) and the syllable of Sri Vidya mantra connected to Her is e, bij mantra of illusion. Her element is earth. Therefore She helps our inspiration, received from Goddess Kameshwari and Her creative spark, to assume its form, stability and identity in the world. She gives us the power to use our intellect wisely.  Some of Her names are: Sarva-vashankari (“all-attracting one”), Bhagini (“auspicious one”), Bhaga-yoni (“having auspicious womb”), Bhaga-rupa (“embodiment of luck”), Sarva-bhaga-vashankari (“the one, who attracts all luck”). She represents the dreaming state of consciousness within waking state. Therefore, She helps our dreams to gain their substance and identity.  As Kameshw",tithi:Dvitiya
passage:fdd984d7d364,source:a80ecfcbf09c,"page 83, lines 338-340","82 
represents a shadow side of Goddess Bhagamalini, “drinking the blood of Her enemies”, or becoming a bit heartless on Her journey towards victory. This shadow quality may sometime awaken in the people born on Dvitiya tithi.   Story from Bhavishya Purana  In Bhavishya Purana there is one more story, which is strongly connected to Dvitiya tithi: story about Chyavan rishi and his wife.  Chyavan rishi was quite old. He asked a king to give his daughter to him and the the princess was married off to Chyavan rishi. She was deeply devoted to him. When he would sit in his sadhana and meditation, she would look after all his needs.   Once, when Chyavan rishi was sitting in deep meditation, immersed in samadhi, she went to take bath to a river. Ashwini kumars, the ever-young twin sons of Surya dev (Sun-god) saw her there and wanted her to marry either of them. She refused and told them that she",nakshatra:Ashwini;tithi:Dvitiya
