from_id,relation,to_id,source_title,source_locator,excerpt,tradition,confidence,notes
devi:chitra,devi_wields_weapon,,,,,,seed_unverified,TODO: fill weapon + evidence
devi:jvalamalini,devi_wields_weapon,,,,,,seed_unverified,TODO: fill weapon + evidence
devi:kameshvari,devi_wields_weapon,,,,,,seed_unverified,TODO: fill weapon + evidence
devi:kulasundari,devi_wields_weapon,,,,,,seed_unverified,TODO: fill weapon + evidence
devi:mahavajreshvari,devi_wields_weapon,,,,,,seed_unverified,TODO: fill weapon + evidence
devi:nilapataka,devi_wields_weapon,,,,,,seed_unverified,TODO: fill weapon + evidence
devi:nitya,devi_wields_weapon,,,,,,seed_unverified,TODO: fill weapon + evidence
devi:nityaklinna,devi_wields_weapon,,,,,,seed_unverified,TODO: fill weapon + evidence
devi:sarvamangala,devi_wields_weapon,,,,,,seed_unverified,TODO: fill weapon + evidence
devi:shivaduti,devi_wields_weapon,,,,,,seed_unverified,TODO: fill weapon + evidence
devi:tvarita,devi_wields_weapon,,,,,,seed_unverified,TODO: fill weapon + evidence
devi:vahnivasini,devi_wields_weapon,,,,,,seed_unverified,TODO: fill weapon + evidence
devi:vijaya,devi_wields_weapon,,,,,,seed_unverified,TODO: fill weapon + evidence
nakshatra:1,nakshatra_sacred_plant,,,,,,seed_unverified,TODO: fill plant + evidence
nakshatra:2,nakshatra_sacred_plant,,,,,,seed_unverified,TODO: fill plant + evidence
nakshatra:3,nakshatra_sacred_plant,,,,,,seed_unverified,TODO: fill plant + evidence
nakshatra:4,nakshatra_sacred_plant,,,,,,seed_unverified,TODO: fill plant + evidence
nakshatra:5,nakshatra_sacred_plant,,,,,,seed_unverified,TODO: fill plant + evidence
nakshatra:6,nakshatra_sacred_plant,,,,,,seed_unverified,TODO: fill plant + evidence
nakshatra:7,nakshatra_sacred_plant,,,,,,seed_unverified,TODO: fill plant + evidence
nakshatra:8,nakshatra_sacred_plant,,,,,,seed_unverified,TODO: fill plant + evidence
nakshatra:9,nakshatra_sacred_plant,,,,,,seed_unverified,TODO: fill plant + evidence
nakshatra:10,nakshatra_sacred_plant,,,,,,seed_unverified,TODO: fill plant + evidence
nakshatra:11,nakshatra_sacred_plant,,,,,,seed_unverified,TODO: fill plant + evidence
nakshatra:12,nakshatra_sacred_plant,,,,,,seed_unverified,TODO: fill plant + evidence
nakshatra:13,nakshatra_sacred_plant,,,,,,seed_unverified,TODO: fill plant + evidence
nakshatra:14,nakshatra_sacred_plant,,,,,,seed_unverified,TODO: fill plant + evidence
nakshatra:15,nakshatra_sacred_plant,,,,,,seed_unverified,TODO: fill plant + evidence
nakshatra:16,nakshatra_sacred_plant,,,,,,seed_unverified,TODO: fill plant + evidence
nakshatra:17,nakshatra_sacred_plant,,,,,,seed_unverified,TODO: fill plant + evidence
nakshatra:18,nakshatra_sacred_plant,,,,,,seed_unverified,TODO: fill plant + evidence
nakshatra:19,nakshatra_sacred_plant,,,,,,seed_unverified,TODO: fill plant + evidence
nakshatra:20,nakshatra_sacred_plant,,,,,,seed_unverified,TODO: fill plant + evidence
nakshatra:21,nakshatra_sacred_plant,,,,,,seed_unverified,TODO: fill plant + evidence
nakshatra:22,nakshatra_sacred_plant,,,,,,seed_unverified,TODO: fill plant + evidence
nakshatra:23,nakshatra_sacred_plant,,,,,,seed_unverified,TODO: fill plant + evidence
nakshatra:24,nakshatra_sacred_plant,,,,,,seed_unverified,TODO: fill plant + evidence
nakshatra:25,nakshatra_sacred_plant,,,,,,seed_unverified,TODO: fill plant + evidence
nakshatra:26,nakshatra_sacred_plant,,,,,,seed_unverified,TODO: fill plant + evidence
nakshatra:27,nakshatra_sacred_plant,,,,,,seed_unverified,TODO: fill plant + evidence
ritual:fast,ritual_prescribed_on,tithi:Ekadashi,source:a80ecfcbf09c,"page 238, lines 966-968","237 
    Nilapataka is intense Goddess of eleventh lunar day, which is associated in Bhavishya Purana with eleven rudras, fierce forms of Shiva – God of ascetics, yogis, moksha, destruction and transformation. Similarly, the energy of Goddess Nilapataka is very intense and Her presence extremely powerful. Ekadashi tithi, co-ruled by Mars and fire element, is a very transformative combination. Its intense heat was since ages harnessed by yogis for spiritual purposes: to fast, focus on meditation and purify the mind and the body from all the poisons.    Ekadashi tithi and the deep, blue hue of Goddess Nilapataka, stand for the deep sleep state of consciousness, within all the four lunar days connected to the deep sleep state. On Ekadashi tithi, our mind is the most absent and is connected with its deepest nature. Now, depending on, all the “monsters” and “poisons” that we are growing in ou",unknown,seed_unverified,AUTO-SEED: Journey-with-the-Moon dossier
ritual:fast,ritual_prescribed_on,tithi:Dvadashi,source:a80ecfcbf09c,"page 257, lines 1043-1045","256 
    Vijaya Devi is a victorious Goddess of twelfth lunar day. After the inner battle happening within us on Ekadashi tithi, Vijaya Devi brings us victory and success on Dvadashi. Whenever we fast or pray intensely with some intention on Ekadashi tithi, it is Dvadashi tithi, on which we are going to see the results of our prayers. In Krishna paksha the Sun and the Moon would form a golden angle in one moment of Dvadashi tithi (360:222.5), as well as they would be 42 degrees apart, which is in nature necessary to form a rainbow – known in mythology as a bridge between heaven and earth.  On Dvadashi tithi consciousness experiences turiya state within the deep sleep state. This is why a deep feeling of peace can be often experienced on this lunar day. In Shukla paksha the Sun and the Moon would form minor sixth or major sixth music interval (dhaivata or “the Divine one” ruled by Jupiter",unknown,seed_unverified,AUTO-SEED: Journey-with-the-Moon dossier
ritual:fast,ritual_prescribed_on,tithi:Trayodashi,source:a80ecfcbf09c,"page 272, lines 1104-1106","271 
sixth into minor seventh (nishadha in Indian raga, ruled by Venus), while in Krishna paksha it descends from major second to minor second (rishabha in Indian raga, ruled by Mars). In both pakshas there is a musical tension between Sun and Moon, which is yearning to be resolved. Sometimes it will manifest as increased desire or passion, and sometimes as aggression or nervousness.  As element of ether is also connected to fast exchange of energy, while Jupiter himself is connected with our family and partnership, our libido is also empowered on Trayodashi tithi - which is why it is also a very good day for love exchange. According to some scriptures Trayodashi tithi is presided by Kamadeva, god of human love and desire. Goddess Sarvamangala is also connected to priti or love, thirteenth kala of the Moon. She inspires us towards more mature, forgiving and compassionate relationships. S",unknown,seed_unverified,AUTO-SEED: Journey-with-the-Moon dossier
ritual:fast,ritual_prescribed_on,tithi:Ekadashi,source:b782768d31bb,"page 238, lines 965-968","237 
    Nilapataka is intense Goddess of eleventh lunar day, which is associated in Bhavishya Purana with eleven rudras, fierce forms of Shiva – God of ascetics, yogis, moksha, destruction and transformation. Similarly, the energy of Goddess Nilapataka is very intense and Her presence extremely powerful. Ekadashi tithi, co-ruled by Mars and fire element, is a very transformative combination. Its intense heat was since ages harnessed by yogis for spiritual purposes: to fast, focus on meditation and purify the mind and the body from all the poisons.    Ekadashi tithi and the deep, blue hue of Goddess Nilapataka, stand for the deep sleep state of consciousness, within all the four lunar days connected to the deep sleep state. On Ekadashi tithi, our mind is the most absent and is connected with its deepest nature. Now, depending on, all the “monsters” and “poisons” that we are growing in ou",unknown,seed_unverified,AUTO-SEED: Journey-with-the-Moon dossier
ritual:fast,ritual_prescribed_on,tithi:Dvadashi,source:b782768d31bb,"page 257, lines 1042-1045","256 
    Vijaya Devi is a victorious Goddess of twelfth lunar day. After the inner battle happening within us on Ekadashi tithi, Vijaya Devi brings us victory and success on Dvadashi. Whenever we fast or pray intensely with some intention on Ekadashi tithi, it is Dvadashi tithi, on which we are going to see the results of our prayers. In Krishna paksha the Sun and the Moon would form a golden angle in one moment of Dvadashi tithi (360:222.5), as well as they would be 42 degrees apart, which is in nature necessary to form a rainbow – known in mythology as a bridge between heaven and earth.  On Dvadashi tithi consciousness experiences turiya state within the deep sleep state. This is why a deep feeling of peace can be often experienced on this lunar day. In Shukla paksha the Sun and the Moon would form minor sixth or major sixth music interval (dhaivata or “the Divine one” ruled by Jupiter",unknown,seed_unverified,AUTO-SEED: Journey-with-the-Moon dossier
ritual:fast,ritual_prescribed_on,tithi:Trayodashi,source:b782768d31bb,"page 272, lines 1103-1106","271 
sixth into minor seventh (nishadha in Indian raga, ruled by Venus), while in Krishna paksha it descends from major second to minor second (rishabha in Indian raga, ruled by Mars). In both pakshas there is a musical tension between Sun and Moon, which is yearning to be resolved. Sometimes it will manifest as increased desire or passion, and sometimes as aggression or nervousness.  As element of ether is also connected to fast exchange of energy, while Jupiter himself is connected with our family and partnership, our libido is also empowered on Trayodashi tithi - which is why it is also a very good day for love exchange. According to some scriptures Trayodashi tithi is presided by Kamadeva, god of human love and desire. Goddess Sarvamangala is also connected to priti or love, thirteenth kala of the Moon. She inspires us towards more mature, forgiving and compassionate relationships. S",unknown,seed_unverified,AUTO-SEED: Journey-with-the-Moon dossier
ritual:fast,ritual_prescribed_on,tithi:Navami,source:efa2f6dabfe6,"page 1, lines 26-49","Major pentatonic
Teentaal (16), Jhaptal (10)
3
5 Pancami
Desh, Kalyan variants
Mixolydian / Lydian-ish
Teentaal (16), Fast Keharwa
3
6 Sasti
Durga, Kedar
Major pentatonic / suspended major
Teentaal (16)
4
7 Saptami
Kalyan family, Desh
Lydian-ish / Mixolydian
Teentaal (16), Ektal (12)
4
8 Astami
Jog, Desh
Dorian / Mixolydian drive
Teentaal (16)
4
9 Navami",unknown,seed_unverified,AUTO-SEED: Journey-with-the-Moon dossier
nakshatra:18,nakshatra_ruling_graha,graha:mercury,,,,,seed_unverified,AUTO: ruler from nakshatra.yaml
nakshatra:19,nakshatra_ruling_graha,graha:ketu,,,,,seed_unverified,AUTO: ruler from nakshatra.yaml
nakshatra:mrigashira,nakshatra_associated_deity,deity:vishnu,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 291, lines 7101-7125","311
process through many extreme ways - sometimes it discards everything using the principle of Neti
Neti (not this, not this)' At other times, it goes for accumulating immense power in the three lokas
(heaven, earth and the netherworld). It then misuses this power so that root deities like Vishnuhave
to personally intervene. In this interuention lies the key to its salvation.
The third way relates to the goddess lGti. on this path Mula goes after and destroys the
demons and negativities within, without procrastination or mercy. Once this is done only attwa
remains and liberation is just a mere formality. Through this path Mula devotes itself to being a tool
of the universal mind, rather than being a wayward rebel. The lifestory of Anjaneya (commonly
known by his other name Hanuman), an incarnation of Shiva and a devotee of Rama (an incamation
of Vishnu), reveals the true spirituality of",unknown,seed_unverified,AUTO_EXPORT rid=1798
nakshatra:mula,nakshatra_associated_deity,deity:agni,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 279, lines 6786-6806","19.
fiYfuto
(00000' Sagittarius - 13020' Sagittarius)
rn tfu SKy ,
Mula, the first among the last nine asterisms, consists of a bunch of nine stars, which were
seen by the ancients as forming a shape simibr to a lion's tail. These nine stars are known in modern
astronomy as Lambda-Scorpionis (Shaula), Epsilon-Scorpionis, Mu-1-Scorpionis, Iota-1-Scorpionis,
Theta-Scorpionis, Eta'Scorpionis, Zeta-korpionis, lGppa-Scorpionis & tJpsilon-*orpionis (Lesth).
All of these stars lie in the end portion of the astronomical constellation of Scorpio, but astrologically
they form the part of the sign Sagittarius. Their location corresponds to the center of the Milky Way
which can be easily seen stretching across like a white river in the night sky. When we look at these
stars in the night sky, we are basically looking towards the centre of our galaxy. Shaula and Lesath,
having visual magnitudes of 1.5",unknown,seed_unverified,AUTO_EXPORT rid=1797
nakshatra:anuradha,nakshatra_associated_deity,deity:agni,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 249, lines 6043-6062","L7.
Anurodfio
(3o20' Scorpio - 16o40' Scorpio)
In tfu Sky t
Anuradha consists of three stars in a row, which were seen by the ancients as forming a shape
similar to a staff' These three stars are known in modem astronomy as futa-furpionis (Acnb),
Delta-Scorpionis (sidi) & Pi-Scorprbnis. All of these stars lie in the beginning of the zodiacal
constellation of Scorpio. Beta-scorpionis is the brightest among these stars with a visual magnitude
of 2'62' All of these stars can be easily spotted in the dark night sky from the countryside, if one
focates the bright star Antares in the constellation of Scorpio, close to the white stretch of the
milkyway. These three stars lie directly above this bright star in a staff like formation (very close to
a straight line).
A{ame :
--""Anuradha"" translates simply into ""Another Radha""or ""After Radha"". Its alternative meaning is
""Subsequent Success"". This n",unknown,seed_unverified,AUTO_EXPORT rid=1793
nakshatra:vishakha,nakshatra_associated_deity,deity:vishnu,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 245, lines 5971-5995","259
In the Sanskrit alphabet Vishakha corresponds to ""Dha"" and ""Na"" consequengy its mantras are
""Om Dham"" and ""Om Nam'i. ,., :.. .:
Sereut Type and Compatifiitity :
Its sexual animal is a Tiger' This points towards an aggressive and dominant attitude in sexual
activities. It is mostry compatibre with chitra, the other tiger nakshatra.
For marital & sexual compatibility with other nakshatras please refer to the tables on pages 457
&458.
'Esoteric :
The now globally famous Radha-Krishna love legend exemplifies Vishakha,s inner core. This is
the reason why vishakha has ""Radha"" as one of its names. Radha was already married to someone
when she fell in love with Krishna and romanced him in his childhood years. But since Krishna was
Vishnu's incarnation this was no ordinary love. It epitomized a desire on Radha,s part to merge with
Universal energies, not as an inferior but as a lover. Vishakh",unknown,seed_unverified,AUTO_EXPORT rid=1792
nakshatra:chitra,nakshatra_associated_deity,deity:vishnu,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 245, lines 5971-5995","259
In the Sanskrit alphabet Vishakha corresponds to ""Dha"" and ""Na"" consequengy its mantras are
""Om Dham"" and ""Om Nam'i. ,., :.. .:
Sereut Type and Compatifiitity :
Its sexual animal is a Tiger' This points towards an aggressive and dominant attitude in sexual
activities. It is mostry compatibre with chitra, the other tiger nakshatra.
For marital & sexual compatibility with other nakshatras please refer to the tables on pages 457
&458.
'Esoteric :
The now globally famous Radha-Krishna love legend exemplifies Vishakha,s inner core. This is
the reason why vishakha has ""Radha"" as one of its names. Radha was already married to someone
when she fell in love with Krishna and romanced him in his childhood years. But since Krishna was
Vishnu's incarnation this was no ordinary love. It epitomized a desire on Radha,s part to merge with
Universal energies, not as an inferior but as a lover. Vishakh",unknown,seed_unverified,AUTO_EXPORT rid=1791
nakshatra:vishakha,nakshatra_associated_deity,deity:indra,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 244, lines 5945-5969","258
natural benevolence, grace and good fortune can be used for pompous extravagance under the
influence of this nakshatra.
Venus, Jupiter's counterpaft and adversary is connected with the first three padas of Vishakha.
It is the natural antagonism between the energies of these two planets which makes Vishakha a
turbulent nakshatra. A lot of Indra's Venusian excesses as enumerated in numerous puranic legends
are not sanctioned by Jupiter; and it goes without saying that Indra lands into some sort of trouble
each time.
In the foutth pada, Mars co-rules along with Jupiter and thus the energy is more softed out but
has a militaristic tone to it. The PluWKetu influence in the Scorpio part of Vishakha lends a great
deal of impulsiveness, explosive drama and self destructiveness. Only when channelled into more
occult areas can this energy act as a vehicle for transformation.
Venus-Jupiter, Ven",unknown,seed_unverified,AUTO_EXPORT rid=1790
nakshatra:vishakha,nakshatra_associated_deity,deity:agni,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 242, lines 5895-5919","256
Quna (%serce) anl tattwa (Ebnwnt) :
It is supposed to be a httwic nakshatra. This relates to Vishakha's intense capacity for hardwork
and penance. Vishakha is ready to sacrifice a lot for the attainment of its goals, a quality which is
seen as sattwic from the universal point of view. Vishakha's sattwic quality is more liable to come out
when planets like Sun, Moon and Jupiter occupy this nakshaba.
It belongs to the Fire element. Due to its close association with Agni (the deity presiding over
the element fire), fire becomes the primary element of Vishakha.
, Qana (trye) :
It is considered a Rakhas or demonic nakshatra. Keeping in mind its basic nature and traits,
it is not very hard to understand this classification. A complete disregard for others is considered a
demonic quality and Vishakha is one of the nakshatras which displays it to the hilt. It is because of
its selfish approa",unknown,seed_unverified,AUTO_EXPORT rid=1789
nakshatra:swati,nakshatra_associated_deity,deity:agni,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 221, lines 5387-5404","15.
Suoti
(6040' Libra - 20o00' Libra)
In tfu SkU t
Swati is once again among the few asterisms which are represented by a single star. Its
representative is a yellowish star commonly known as Arcturus (Alpha-Bootis).It is the central star
of the constellation of Bootiswhich can be said to lie on top of the gateway formed between Virgo
and Libra. However, as we can see, this asterism occupies the heart of the sign Libra and has nothing
to do with the sign Virgo. With a visual magnitude of 0.16, Arcturus is the third brightest among the
stars in the night sky and can be spotted even in the polluted skies over big metropolitan cities.
Ancient Vedic seers associated a lot of importance to this bright star and saw it as the abode of
hnswati, the goddess of learning.
AS.me :
""Swati"", like other sanskrit terms, evokes a wide variety of English meanings - ""self-going"",
""good goer"", ""independent",unknown,seed_unverified,AUTO_EXPORT rid=1786
nakshatra:chitra,nakshatra_associated_deity,deity:brahma,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 217, lines 5320-5343","227
Serya['Iype and Conpatihitity :
Its sexual animal is a Tiger. This points towards an aggressive and dominant attitude in sexual
activities. Chitra however has a secrecy element attached to its sexual expression. It puts up a highly
sexed or totally rrcn-sexual image with equal ease, when the truth is always somewhere in between.
For sexual & marital compatibility with other nakshatras please refer to the tables on pages 457
& 458.
Esoteric :
Chitra is the architect of the Universe and thus relates closely to Brahma, the creator among
the.holy trinity. In fact Vishwakarma, the ruling deity of Chitra, is one of Brahma's direct mind-bom
sons. Chitra conceals within itself the laws and arrangement of the Universe on all planes of o<istence.
The fact that it connects the signs Virgo and Libra reveals that Chitra is the bridge between
compassion and harmony. Even though compassion is one o",unknown,seed_unverified,AUTO_EXPORT rid=1785
nakshatra:chitra,nakshatra_associated_deity,deity:agni,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 207, lines 5053-5073","L4.
Cfiitro
(23020'Virgo - 6040' Libra)
In tfu Sky t
Chitra is one of the few asterisms which are represented by a single star. Its star is commonly
known as Spia (Alpha-Virginis), which lies in the lower back part of the constellation Virgo. It can
be said to be placed around the region where the 'hips of the maiden'formed by the shape of the
constellation Virgo would lie. It is one of the brightest stars in the night sky with a visual magnitude
of 1.06 and can be spotted even in the polluted skies over big metropolitan cities. Ancient vedic
seers s;:rw this star ai Ure re;iOence 6 Vffiwal<anm (or Tuashh), the divine arclritecL
A{ntu :
Chitra conveys a wide variety of meanings in English ranging from ""Glittering"", ""Brilliant"", ""Bright',
uAttu, uArtftJl"", ""Beautiful"", ""Many Coloured"", ""Variegated"", ""Illusory"", ""Visually Exciting"" or ""Magic"".
In a way this nakshatra conveys more of its in",unknown,seed_unverified,AUTO_EXPORT rid=1783
