from_id,relation,to_id,source_title,source_locator,excerpt,tradition,confidence,notes,score,status
nakshatra:rohini,nakshatra_associated_deity,deity:brahma,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 59, lines 1453-1477","55
whose duty it is to spend only a certain amount of time with each of these feminine figures in his
monthly travel through the zodiac, at one point, refused to leave Rohini's abode. So it is not hard to
see why Brahma fell for her and pursued her, despite the stigma attached with engaging in ""cosmic
incest""! However, he was stopped short in his chase by Shiua and had to be satisfied with just having
the rufership of this nakshatra (please referto the Esoteric Section of 'Ardra').
From this story it is clear that Rohini is the most alluring amongst all nakshatras. lust as money
in the present day world spins people around, Rohini makes people and even Gods chase after it in
every which way possible. Rohini relates to the wish-fulfilling creative aspect of nature, embodied by
goddesses of prosperity like Laxmi, the spouse of Vishnu. Due to its association with Brahma, it has
the ability ",unknown,inferred_coherent,AUTO_EXPORT rid=1754,3.0,accepted
nakshatra:ardra,nakshatra_associated_deity,deity:brahma,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 59, lines 1453-1477","55
whose duty it is to spend only a certain amount of time with each of these feminine figures in his
monthly travel through the zodiac, at one point, refused to leave Rohini's abode. So it is not hard to
see why Brahma fell for her and pursued her, despite the stigma attached with engaging in ""cosmic
incest""! However, he was stopped short in his chase by Shiua and had to be satisfied with just having
the rufership of this nakshatra (please referto the Esoteric Section of 'Ardra').
From this story it is clear that Rohini is the most alluring amongst all nakshatras. lust as money
in the present day world spins people around, Rohini makes people and even Gods chase after it in
every which way possible. Rohini relates to the wish-fulfilling creative aspect of nature, embodied by
goddesses of prosperity like Laxmi, the spouse of Vishnu. Due to its association with Brahma, it has
the ability ",unknown,inferred_coherent,AUTO_EXPORT rid=1753,3.0,accepted
nakshatra:shatabhisha,nakshatra_associated_deity,deity:brahma,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 276, lines 1119-1122","275 
Swara of Goddess Sarvamangala  O, the thirteenth swara or vowel of Sanskrit alphabet, is associated with Goddess Sarvamangala. Its quality or kala is brightness. According to Agni Purana it is connected with the qulities of Brahma, the Creator, who created the entire universe from the primordial all-auspicious vibration om. Similarly like the Guru Himself, syllable o, which is forming bij mantra om, dispells all the darkness of our ignorance, connects us to inner guidance and harmonises all dissonances in our energy body. Every mantra starts with mantra om. Chanting om is invoking the Divine blessings from beyond this world.   Nakshatras connected to Goddess Sarvamangala  Punarvasu nakshatra is connected to swara of Goddess Sarvamangala, while Her four arms stand for first two padas of Shatabhisha nakshatra. Punarvasu is a nakshatra ruled by Jupiter, Cosmic Guru Himself, similarly l",unknown,inferred_coherent,AUTO_EXPORT rid=1707,3.0,accepted
nakshatra:punarvasu,nakshatra_associated_deity,deity:brahma,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 276, lines 1119-1122","275 
Swara of Goddess Sarvamangala  O, the thirteenth swara or vowel of Sanskrit alphabet, is associated with Goddess Sarvamangala. Its quality or kala is brightness. According to Agni Purana it is connected with the qulities of Brahma, the Creator, who created the entire universe from the primordial all-auspicious vibration om. Similarly like the Guru Himself, syllable o, which is forming bij mantra om, dispells all the darkness of our ignorance, connects us to inner guidance and harmonises all dissonances in our energy body. Every mantra starts with mantra om. Chanting om is invoking the Divine blessings from beyond this world.   Nakshatras connected to Goddess Sarvamangala  Punarvasu nakshatra is connected to swara of Goddess Sarvamangala, while Her four arms stand for first two padas of Shatabhisha nakshatra. Punarvasu is a nakshatra ruled by Jupiter, Cosmic Guru Himself, similarly l",unknown,inferred_coherent,AUTO_EXPORT rid=1706,3.0,accepted
nakshatra:ardra,nakshatra_associated_deity,deity:brahma,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 261, lines 1058-1061","260 
Swara of Goddess Vijaya  Ai, the twelfth swara or vowel of Sanskrit alphabet, is associated with Goddess Vijaya. Its quality or kala is to give things or grant boons, while its deity is Shiva, “the benevolent One”– similarly like the deity of Ardra nakshatra, which is connected to this swara. Bij mantra aim is also connected to Saraswati, Goddess of learning and higher wisdom. Interestingly, even in English “aim” means a goal, which is the main quality of Ardra nakshatra.   Some legends say, that when Saraswati was offended by Brahma, who was Her father, but became lustful towards Her, She fled away from him in a form of a deer to seek a shelter of Lord Shiva. It is said that Lord Shiva cut the fifth head of lustful Brahma exactly under Ardra nakshatra. As Dvadashi tithi, is in a sense a higher octave of Chaturti, as they are both co-ruled by Mercury, it also carries within itself a",unknown,inferred_coherent,AUTO_EXPORT rid=1702,3.0,accepted
nakshatra:uttara_phalguni,nakshatra_associated_deity,deity:yama,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 179, lines 726-729","178 
Ardra, Uttara Phalguni, Anuradha or Uttarashadha, on the other hand, it forms siddha yoga, “combination of accomplishments”. The only negative combination with Wednesday and Saptami tithi happens when Moon dwells in Bharani nakshatra, the nakshatra of Yamaraj, god of death – visha yoga or “poisonous combination” is then formed.  There are six different siddha yogas, which can be formed with Saptami tithi:  • Saptami tithi + Sunday + Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada • Saptami tithi + Monday + Rohini, Margashirsha, Punarvasu, Citra, Shravana, Dhanishta, Shatabhisha or Purva Bhadrapada  • Saptami tithi + Wednesday + Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha or Uttarashadha • Saptami tithi + Thursday + Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati • Saptami tithi + Friday + Ashwini, Bharani",unknown,inferred_coherent,AUTO_EXPORT rid=1615,3.0,accepted
nakshatra:uttara_bhadrapada,nakshatra_associated_deity,deity:yama,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 179, lines 726-729","178 
Ardra, Uttara Phalguni, Anuradha or Uttarashadha, on the other hand, it forms siddha yoga, “combination of accomplishments”. The only negative combination with Wednesday and Saptami tithi happens when Moon dwells in Bharani nakshatra, the nakshatra of Yamaraj, god of death – visha yoga or “poisonous combination” is then formed.  There are six different siddha yogas, which can be formed with Saptami tithi:  • Saptami tithi + Sunday + Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada • Saptami tithi + Monday + Rohini, Margashirsha, Punarvasu, Citra, Shravana, Dhanishta, Shatabhisha or Purva Bhadrapada  • Saptami tithi + Wednesday + Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha or Uttarashadha • Saptami tithi + Thursday + Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati • Saptami tithi + Friday + Ashwini, Bharani",unknown,inferred_coherent,AUTO_EXPORT rid=1614,3.0,accepted
nakshatra:swati,nakshatra_associated_deity,deity:yama,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 179, lines 726-729","178 
Ardra, Uttara Phalguni, Anuradha or Uttarashadha, on the other hand, it forms siddha yoga, “combination of accomplishments”. The only negative combination with Wednesday and Saptami tithi happens when Moon dwells in Bharani nakshatra, the nakshatra of Yamaraj, god of death – visha yoga or “poisonous combination” is then formed.  There are six different siddha yogas, which can be formed with Saptami tithi:  • Saptami tithi + Sunday + Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada • Saptami tithi + Monday + Rohini, Margashirsha, Punarvasu, Citra, Shravana, Dhanishta, Shatabhisha or Purva Bhadrapada  • Saptami tithi + Wednesday + Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha or Uttarashadha • Saptami tithi + Thursday + Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati • Saptami tithi + Friday + Ashwini, Bharani",unknown,inferred_coherent,AUTO_EXPORT rid=1613,3.0,accepted
nakshatra:shravana,nakshatra_associated_deity,deity:yama,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 179, lines 726-729","178 
Ardra, Uttara Phalguni, Anuradha or Uttarashadha, on the other hand, it forms siddha yoga, “combination of accomplishments”. The only negative combination with Wednesday and Saptami tithi happens when Moon dwells in Bharani nakshatra, the nakshatra of Yamaraj, god of death – visha yoga or “poisonous combination” is then formed.  There are six different siddha yogas, which can be formed with Saptami tithi:  • Saptami tithi + Sunday + Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada • Saptami tithi + Monday + Rohini, Margashirsha, Punarvasu, Citra, Shravana, Dhanishta, Shatabhisha or Purva Bhadrapada  • Saptami tithi + Wednesday + Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha or Uttarashadha • Saptami tithi + Thursday + Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati • Saptami tithi + Friday + Ashwini, Bharani",unknown,inferred_coherent,AUTO_EXPORT rid=1612,3.0,accepted
nakshatra:shatabhisha,nakshatra_associated_deity,deity:yama,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 179, lines 726-729","178 
Ardra, Uttara Phalguni, Anuradha or Uttarashadha, on the other hand, it forms siddha yoga, “combination of accomplishments”. The only negative combination with Wednesday and Saptami tithi happens when Moon dwells in Bharani nakshatra, the nakshatra of Yamaraj, god of death – visha yoga or “poisonous combination” is then formed.  There are six different siddha yogas, which can be formed with Saptami tithi:  • Saptami tithi + Sunday + Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada • Saptami tithi + Monday + Rohini, Margashirsha, Punarvasu, Citra, Shravana, Dhanishta, Shatabhisha or Purva Bhadrapada  • Saptami tithi + Wednesday + Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha or Uttarashadha • Saptami tithi + Thursday + Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati • Saptami tithi + Friday + Ashwini, Bharani",unknown,inferred_coherent,AUTO_EXPORT rid=1611,3.0,accepted
nakshatra:rohini,nakshatra_associated_deity,deity:yama,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 179, lines 726-729","178 
Ardra, Uttara Phalguni, Anuradha or Uttarashadha, on the other hand, it forms siddha yoga, “combination of accomplishments”. The only negative combination with Wednesday and Saptami tithi happens when Moon dwells in Bharani nakshatra, the nakshatra of Yamaraj, god of death – visha yoga or “poisonous combination” is then formed.  There are six different siddha yogas, which can be formed with Saptami tithi:  • Saptami tithi + Sunday + Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada • Saptami tithi + Monday + Rohini, Margashirsha, Punarvasu, Citra, Shravana, Dhanishta, Shatabhisha or Purva Bhadrapada  • Saptami tithi + Wednesday + Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha or Uttarashadha • Saptami tithi + Thursday + Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati • Saptami tithi + Friday + Ashwini, Bharani",unknown,inferred_coherent,AUTO_EXPORT rid=1610,3.0,accepted
nakshatra:revati,nakshatra_associated_deity,deity:yama,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 179, lines 726-729","178 
Ardra, Uttara Phalguni, Anuradha or Uttarashadha, on the other hand, it forms siddha yoga, “combination of accomplishments”. The only negative combination with Wednesday and Saptami tithi happens when Moon dwells in Bharani nakshatra, the nakshatra of Yamaraj, god of death – visha yoga or “poisonous combination” is then formed.  There are six different siddha yogas, which can be formed with Saptami tithi:  • Saptami tithi + Sunday + Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada • Saptami tithi + Monday + Rohini, Margashirsha, Punarvasu, Citra, Shravana, Dhanishta, Shatabhisha or Purva Bhadrapada  • Saptami tithi + Wednesday + Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha or Uttarashadha • Saptami tithi + Thursday + Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati • Saptami tithi + Friday + Ashwini, Bharani",unknown,inferred_coherent,AUTO_EXPORT rid=1609,3.0,accepted
nakshatra:pushya,nakshatra_associated_deity,deity:yama,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 179, lines 726-729","178 
Ardra, Uttara Phalguni, Anuradha or Uttarashadha, on the other hand, it forms siddha yoga, “combination of accomplishments”. The only negative combination with Wednesday and Saptami tithi happens when Moon dwells in Bharani nakshatra, the nakshatra of Yamaraj, god of death – visha yoga or “poisonous combination” is then formed.  There are six different siddha yogas, which can be formed with Saptami tithi:  • Saptami tithi + Sunday + Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada • Saptami tithi + Monday + Rohini, Margashirsha, Punarvasu, Citra, Shravana, Dhanishta, Shatabhisha or Purva Bhadrapada  • Saptami tithi + Wednesday + Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha or Uttarashadha • Saptami tithi + Thursday + Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati • Saptami tithi + Friday + Ashwini, Bharani",unknown,inferred_coherent,AUTO_EXPORT rid=1608,3.0,accepted
nakshatra:purva_bhadrapada,nakshatra_associated_deity,deity:yama,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 179, lines 726-729","178 
Ardra, Uttara Phalguni, Anuradha or Uttarashadha, on the other hand, it forms siddha yoga, “combination of accomplishments”. The only negative combination with Wednesday and Saptami tithi happens when Moon dwells in Bharani nakshatra, the nakshatra of Yamaraj, god of death – visha yoga or “poisonous combination” is then formed.  There are six different siddha yogas, which can be formed with Saptami tithi:  • Saptami tithi + Sunday + Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada • Saptami tithi + Monday + Rohini, Margashirsha, Punarvasu, Citra, Shravana, Dhanishta, Shatabhisha or Purva Bhadrapada  • Saptami tithi + Wednesday + Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha or Uttarashadha • Saptami tithi + Thursday + Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati • Saptami tithi + Friday + Ashwini, Bharani",unknown,inferred_coherent,AUTO_EXPORT rid=1606,3.0,accepted
nakshatra:punarvasu,nakshatra_associated_deity,deity:yama,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 179, lines 726-729","178 
Ardra, Uttara Phalguni, Anuradha or Uttarashadha, on the other hand, it forms siddha yoga, “combination of accomplishments”. The only negative combination with Wednesday and Saptami tithi happens when Moon dwells in Bharani nakshatra, the nakshatra of Yamaraj, god of death – visha yoga or “poisonous combination” is then formed.  There are six different siddha yogas, which can be formed with Saptami tithi:  • Saptami tithi + Sunday + Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada • Saptami tithi + Monday + Rohini, Margashirsha, Punarvasu, Citra, Shravana, Dhanishta, Shatabhisha or Purva Bhadrapada  • Saptami tithi + Wednesday + Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha or Uttarashadha • Saptami tithi + Thursday + Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati • Saptami tithi + Friday + Ashwini, Bharani",unknown,inferred_coherent,AUTO_EXPORT rid=1605,3.0,accepted
nakshatra:mula,nakshatra_associated_deity,deity:yama,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 179, lines 726-729","178 
Ardra, Uttara Phalguni, Anuradha or Uttarashadha, on the other hand, it forms siddha yoga, “combination of accomplishments”. The only negative combination with Wednesday and Saptami tithi happens when Moon dwells in Bharani nakshatra, the nakshatra of Yamaraj, god of death – visha yoga or “poisonous combination” is then formed.  There are six different siddha yogas, which can be formed with Saptami tithi:  • Saptami tithi + Sunday + Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada • Saptami tithi + Monday + Rohini, Margashirsha, Punarvasu, Citra, Shravana, Dhanishta, Shatabhisha or Purva Bhadrapada  • Saptami tithi + Wednesday + Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha or Uttarashadha • Saptami tithi + Thursday + Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati • Saptami tithi + Friday + Ashwini, Bharani",unknown,inferred_coherent,AUTO_EXPORT rid=1604,3.0,accepted
nakshatra:magha,nakshatra_associated_deity,deity:yama,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 179, lines 726-729","178 
Ardra, Uttara Phalguni, Anuradha or Uttarashadha, on the other hand, it forms siddha yoga, “combination of accomplishments”. The only negative combination with Wednesday and Saptami tithi happens when Moon dwells in Bharani nakshatra, the nakshatra of Yamaraj, god of death – visha yoga or “poisonous combination” is then formed.  There are six different siddha yogas, which can be formed with Saptami tithi:  • Saptami tithi + Sunday + Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada • Saptami tithi + Monday + Rohini, Margashirsha, Punarvasu, Citra, Shravana, Dhanishta, Shatabhisha or Purva Bhadrapada  • Saptami tithi + Wednesday + Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha or Uttarashadha • Saptami tithi + Thursday + Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati • Saptami tithi + Friday + Ashwini, Bharani",unknown,inferred_coherent,AUTO_EXPORT rid=1603,3.0,accepted
